Entity,Code,Year,GDP per capita (2011 international-$ (PPP-adjusted US$))
Angola,AGO,2009,4675.4684296662645
Angola,AGO,2010,6130.026984271502
Angola,AGO,2011,7527.508174167371
Angola,AGO,2012,7595.546875220404
Angola,AGO,2013,7842.665559175924
Angola,AGO,2014,7967.8572653565425
Anguilla,AIA,1970,8933.208584785461
Anguilla,AIA,1971,8637.802128751913
Anguilla,AIA,1972,9561.043242986043
Anguilla,AIA,1973,9891.01760300842
Anguilla,AIA,1974,9806.71454083204
Anguilla,AIA,1975,10081.289760307669
Anguilla,AIA,1976,10197.517911587154
Anguilla,AIA,1977,10194.436653261495
Anguilla,AIA,1978,10916.988386442892
Anguilla,AIA,1979,11894.185172029156
Anguilla,AIA,1980,12454.921646095383
Anguilla,AIA,1981,13145.9216073702
Anguilla,AIA,1982,13260.79692177478
Anguilla,AIA,1983,13200.005643207656
Anguilla,AIA,1984,13410.50738615765
Anguilla,AIA,1985,14839.81826218783
Anguilla,AIA,1986,17544.89617692027
Anguilla,AIA,1987,18614.8407923642
Anguilla,AIA,1988,18172.939828230185
Anguilla,AIA,1989,19419.663161331166
Anguilla,AIA,1990,22759.302302690787
Anguilla,AIA,1991,17328.661050343217
Anguilla,AIA,1992,20939.62144580845
Anguilla,AIA,1993,20934.559628383508
Anguilla,AIA,1994,22135.411868305328
Anguilla,AIA,1995,20612.937419242156
Anguilla,AIA,1996,20560.814160825863
Anguilla,AIA,1997,21972.58221414817
Anguilla,AIA,1998,24821.119819449388
Anguilla,AIA,1999,25429.41570502802
Anguilla,AIA,2000,24863.071422699228
Anguilla,AIA,2001,24093.97816660117
Anguilla,AIA,2002,21574.510557865815
Anguilla,AIA,2003,22369.80611786394
Anguilla,AIA,2004,25643.236960493137
Anguilla,AIA,2005,28679.10474635495
Anguilla,AIA,2006,33309.88567263306
Anguilla,AIA,2007,39237.70734773203
Anguilla,AIA,2008,38679.48783991536
Anguilla,AIA,2009,29119.429596399263
Anguilla,AIA,2010,27138.197442807825
Anguilla,AIA,2011,27386.32722582917
Anguilla,AIA,2012,25682.479976081024
Anguilla,AIA,2013,25410.034606506775
Anguilla,AIA,2014,27290.40966324127
Antigua and Barbuda,ATG,1970,4503.094164683135
Antigua and Barbuda,ATG,1971,4765.6465846839765
Antigua and Barbuda,ATG,1972,5050.427363250735
Antigua and Barbuda,ATG,1973,5397.594368619846
Antigua and Barbuda,ATG,1974,5590.7016293252955
Antigua and Barbuda,ATG,1975,5211.160805843926
Antigua and Barbuda,ATG,1976,4684.721571790093
Antigua and Barbuda,ATG,1977,4992.644578337716
Antigua and Barbuda,ATG,1978,5019.318802504015
Antigua and Barbuda,ATG,1979,6222.451692732327
Antigua and Barbuda,ATG,1980,6019.59738581688
Antigua and Barbuda,ATG,1981,6295.213268649194
Antigua and Barbuda,ATG,1982,7982.005118632162
Antigua and Barbuda,ATG,1983,8351.374740418716
Antigua and Barbuda,ATG,1984,7353.712579149717
Antigua and Barbuda,ATG,1985,8067.410715771116
Antigua and Barbuda,ATG,1986,9636.017523556613
Antigua and Barbuda,ATG,1987,10364.359654413416
Antigua and Barbuda,ATG,1988,11682.775778576626
Antigua and Barbuda,ATG,1989,12304.536603782055
Antigua and Barbuda,ATG,1990,12842.990445254196
Antigua and Barbuda,ATG,1991,13008.124032387603
Antigua and Barbuda,ATG,1992,13130.614957266118
Antigua and Barbuda,ATG,1993,13781.974074093256
Antigua and Barbuda,ATG,1994,14235.974662201823
Antigua and Barbuda,ATG,1995,13233.520077390032
Antigua and Barbuda,ATG,1996,13525.421905028827
Antigua and Barbuda,ATG,1997,14005.903733477719
Antigua and Barbuda,ATG,1998,14630.1202085453
Antigua and Barbuda,ATG,1999,15009.222448148861
Antigua and Barbuda,ATG,2000,15229.714670894615
Antigua and Barbuda,ATG,2001,14969.868300829725
Antigua and Barbuda,ATG,2002,15576.330506919283
Antigua and Barbuda,ATG,2003,15950.928217200326
Antigua and Barbuda,ATG,2004,16603.961542094457
Antigua and Barbuda,ATG,2005,17499.280869617876
Antigua and Barbuda,ATG,2006,19597.471905064278
Antigua and Barbuda,ATG,2007,21427.179265110135
Antigua and Barbuda,ATG,2008,22674.782947971587
Antigua and Barbuda,ATG,2009,21447.41160015933
Antigua and Barbuda,ATG,2010,19725.58742641833
Antigua and Barbuda,ATG,2011,19766.774581298498
Antigua and Barbuda,ATG,2012,20216.837299681287
Antigua and Barbuda,ATG,2013,20322.519573574762
Antigua and Barbuda,ATG,2014,21001.603700409105
Argentina,ARG,1950,2890.148655239476
Argentina,ARG,1951,2964.7907877586654
Argentina,ARG,1952,2629.3742761898993
Argentina,ARG,1953,2679.57828545185
Argentina,ARG,1954,2749.8923495730114
Argentina,ARG,1955,2949.6065917802375
Argentina,ARG,1956,2968.3414164811193
Argentina,ARG,1957,3052.2364642217094
Argentina,ARG,1958,3231.953388401119
Argentina,ARG,1959,3014.1726286279786
Argentina,ARG,1960,3200.2881628550535
Argentina,ARG,1961,3297.971254272988
Argentina,ARG,1962,3095.8398728688153
Argentina,ARG,1963,3022.665897905723
Argentina,ARG,1964,3180.3059978619453
Argentina,ARG,1965,3609.1537219218635
Argentina,ARG,1966,3538.2257505369225
Argentina,ARG,1967,3643.5310775548364
Argentina,ARG,1968,3695.971414851976
Argentina,ARG,1969,3964.740985902555
Argentina,ARG,1970,3982.7779535421887
Argentina,ARG,1971,4099.975388281966
Argentina,ARG,1972,4127.400339749707
Argentina,ARG,1973,4286.003915360364
Argentina,ARG,1974,4407.912204290939
Argentina,ARG,1975,4282.954053932227
Argentina,ARG,1976,4166.621442928551
Argentina,ARG,1977,4272.7020891775965
Argentina,ARG,1978,4080.173566968996
Argentina,ARG,1979,4390.419882060487
Argentina,ARG,1980,4577.570747272929
Argentina,ARG,1981,4470.218885537186
Argentina,ARG,1982,4403.05030768619
Argentina,ARG,1983,4736.173884446914
Argentina,ARG,1984,4979.615403202851
Argentina,ARG,1985,4703.908553455962
Argentina,ARG,1986,5277.054876615351
Argentina,ARG,1987,5588.407407051537
Argentina,ARG,1988,5774.531997673257
Argentina,ARG,1989,5594.566942382271
Argentina,ARG,1990,5945.501037435678
Argentina,ARG,1991,7049.008334960137
Argentina,ARG,1992,8370.415883465557
Argentina,ARG,1993,9539.04886066957
Argentina,ARG,1994,10980.639380378225
Argentina,ARG,1995,11977.748391204665
Argentina,ARG,1996,15180.635933415891
Argentina,ARG,1997,15633.415113287074
Argentina,ARG,1998,15587.754277697291
Argentina,ARG,1999,14485.86124109073
Argentina,ARG,2000,14189.44827373862
Argentina,ARG,2001,13106.412807748604
Argentina,ARG,2002,11980.373728376002
Argentina,ARG,2003,12510.04483877683
Argentina,ARG,2004,13357.22334177443
Argentina,ARG,2005,14220.038139258491
Argentina,ARG,2006,15326.839826839829
Argentina,ARG,2007,16520.37878350618
Argentina,ARG,2008,17164.756960179646
Argentina,ARG,2009,16976.83845645741
Argentina,ARG,2010,18501.466115597228
Argentina,ARG,2011,20224.660403533588
Argentina,ARG,2012,20281.300201657083
Argentina,ARG,2013,20578.80146091391
Argentina,ARG,2014,20221.829321368958
Armenia,ARM,1990,5822.559420662426
Armenia,ARM,1991,5289.814018154499
Armenia,ARM,1992,3087.604828689516
Armenia,ARM,1993,2812.627736337473
Armenia,ARM,1994,2496.1019698897517
Armenia,ARM,1995,2671.0368531839586
Armenia,ARM,1996,2860.2266774069026
Armenia,ARM,1997,2699.3649929150847
Armenia,ARM,1998,2744.9371380653065
Armenia,ARM,1999,2766.63026765859
Armenia,ARM,2000,2888.8709642256194
Armenia,ARM,2001,3158.629034000744
Armenia,ARM,2002,3551.1974284018142
Armenia,ARM,2003,4017.265230826928
Armenia,ARM,2004,4431.929362620961
Armenia,ARM,2005,5013.691673041912
Armenia,ARM,2006,5769.530212986579
Armenia,ARM,2007,6707.466059520093
Armenia,ARM,2008,7171.8320067216155
Armenia,ARM,2009,6536.578984564959
Armenia,ARM,2010,7111.749307237129
Armenia,ARM,2011,7876.100620825449
Armenia,ARM,2012,8165.974075650891
Armenia,ARM,2013,8381.54548885065
Armenia,ARM,2014,8585.95830108005
Aruba,ABW,1970,5910.776697447992
Aruba,ABW,1971,6403.035400990318
Aruba,ABW,1972,6936.818520131133
Aruba,ABW,1973,7517.112904560377
Aruba,ABW,1974,8136.407851385017
Aruba,ABW,1975,8837.68232762396
Aruba,ABW,1976,9662.669412777588
Aruba,ABW,1977,10590.220415556254
Aruba,ABW,1978,11607.138911360762
Aruba,ABW,1979,12698.57500810193
Aruba,ABW,1980,13812.846142136124
Aruba,ABW,1981,14955.392931652654
Aruba,ABW,1982,16071.154415825102
Aruba,ABW,1983,17309.738688051613
Aruba,ABW,1984,18778.40892135252
Aruba,ABW,1985,20293.31790967407
Aruba,ABW,1986,22363.277742456383
Aruba,ABW,1987,26609.885036159743
Aruba,ABW,1988,30925.606393875765
Aruba,ABW,1989,35943.058687450844
Aruba,ABW,1990,38075.22482245004
Aruba,ABW,1991,33566.851954074016
Aruba,ABW,1992,42672.80082733385
Aruba,ABW,1993,44634.87893631549
Aruba,ABW,1994,48459.10978752445
Aruba,ABW,1995,43291.06936110351
Aruba,ABW,1996,45612.884380258736
Aruba,ABW,1997,47322.95734581817
Aruba,ABW,1998,46787.43767079438
Aruba,ABW,1999,42385.425510194764
Aruba,ABW,2000,44042.68338454649
Aruba,ABW,2001,42383.182019795415
Aruba,ABW,2002,40880.85228169904
Aruba,ABW,2003,40486.67168092563
Aruba,ABW,2004,42549.11552961253
Aruba,ABW,2005,42660.16402102848
Aruba,ABW,2006,42694.49797152386
Aruba,ABW,2007,44725.135544381934
Aruba,ABW,2008,45059.64044553344
Aruba,ABW,2009,43563.79583072445
Aruba,ABW,2010,39066.40011746779
Aruba,ABW,2011,37392.61223034551
Aruba,ABW,2012,36574.482115629246
Aruba,ABW,2013,37572.087203868745
Aruba,ABW,2014,37937.18403637098
Australia,AUS,1950,13309.943528488137
Australia,AUS,1951,12065.819263681544
Australia,AUS,1952,11544.694321283238
Australia,AUS,1953,12564.843020346025
Australia,AUS,1954,13091.988185091466
Australia,AUS,1955,13256.030485380152
Australia,AUS,1956,13224.692944936953
Australia,AUS,1957,12928.200184830217
Australia,AUS,1958,13528.389060028238
Australia,AUS,1959,14203.537897916785
Australia,AUS,1960,14059.698689813185
Australia,AUS,1961,14094.053407763606
Australia,AUS,1962,14650.60933755552
Australia,AUS,1963,15597.373465363718
Australia,AUS,1964,15983.260863722136
Australia,AUS,1965,15926.112047220855
Australia,AUS,1966,16671.183477979564
Australia,AUS,1967,17031.441013269
Australia,AUS,1968,18058.371361589638
Australia,AUS,1969,19002.284509544126
Australia,AUS,1970,19162.39506778894
Australia,AUS,1971,19372.06424791099
Australia,AUS,1972,19996.73494291257
Australia,AUS,1973,20760.80046841138
Australia,AUS,1974,19874.550559546537
Australia,AUS,1975,19703.433262739774
Australia,AUS,1976,20295.819051301194
Australia,AUS,1977,20204.10735708018
Australia,AUS,1978,21020.537712139638
Australia,AUS,1979,21502.320487165198
Australia,AUS,1980,21954.589078578163
Australia,AUS,1981,22753.383772030364
Australia,AUS,1982,21889.328512842036
Australia,AUS,1983,22836.200440990207
Australia,AUS,1984,23339.15658338431
Australia,AUS,1985,23735.98952583436
Australia,AUS,1986,23833.808831617775
Australia,AUS,1987,25314.231214178948
Australia,AUS,1988,26747.398619490465
Australia,AUS,1989,27438.20082112839
Australia,AUS,1990,26767.964064063428
Australia,AUS,1991,26495.982036750014
Australia,AUS,1992,27234.103683537145
Australia,AUS,1993,28082.412023771216
Australia,AUS,1994,29294.678141806697
Australia,AUS,1995,30488.57654469547
Australia,AUS,1996,31565.902669128318
Australia,AUS,1997,32708.958491859572
Australia,AUS,1998,33788.61240541072
Australia,AUS,1999,35139.055582565044
Australia,AUS,2000,35349.51534891126
Australia,AUS,2001,36297.145309925625
Australia,AUS,2002,37047.055287676245
Australia,AUS,2003,38301.87081443843
Australia,AUS,2004,39134.29940994648
Australia,AUS,2005,39913.888812437355
Australia,AUS,2006,41032.48845446144
Australia,AUS,2007,42021.78766738992
Australia,AUS,2008,42221.577884459344
Australia,AUS,2009,41616.34001954004
Australia,AUS,2010,43154.961522796046
Australia,AUS,2011,43715.88729508533
Australia,AUS,2012,43150.51202732267
Australia,AUS,2013,43238.30926885217
Australia,AUS,2014,43070.619383259575
Austria,AUT,1950,5340.136914461198
Austria,AUT,1951,5538.2276026583295
Austria,AUT,1952,5805.958119411453
Austria,AUT,1953,6077.222027257522
Austria,AUT,1954,6481.218092650897
Austria,AUT,1955,7126.098241187969
Austria,AUT,1956,7692.951011347073
Austria,AUT,1957,8076.91077822652
Austria,AUT,1958,8427.529114069666
Austria,AUT,1959,8721.598061458282
Austria,AUT,1960,9347.802979521859
Austria,AUT,1961,9838.591886010816
Austria,AUT,1962,10070.687770942312
Austria,AUT,1963,10461.315923139822
Austria,AUT,1964,10916.402752551956
Austria,AUT,1965,11218.361410993926
Austria,AUT,1966,11705.755630187472
Austria,AUT,1967,11989.404198552058
Austria,AUT,1968,12478.636525746657
Austria,AUT,1969,13047.624911263241
Austria,AUT,1970,13788.98791983111
Austria,AUT,1971,14423.628853690441
Austria,AUT,1972,15295.788504171036
Austria,AUT,1973,16131.015242287562
Austria,AUT,1974,16440.652793159163
Austria,AUT,1975,16516.807165129943
Austria,AUT,1976,17015.96142787348
Austria,AUT,1977,17735.674589717644
Austria,AUT,1978,17761.31407614896
Austria,AUT,1979,18496.215119786146
Austria,AUT,1980,18616.132405605225
Austria,AUT,1981,18442.44533905684
Austria,AUT,1982,18596.422818708816
Austria,AUT,1983,19015.130199024374
Austria,AUT,1984,18988.37239775558
Austria,AUT,1985,19344.723758156357
Austria,AUT,1986,20290.052408305175
Austria,AUT,1987,21131.584319293783
Austria,AUT,1988,22364.728610965107
Austria,AUT,1989,23727.093984419793
Austria,AUT,1990,25240.72882089843
Austria,AUT,1991,26637.262684904716
Austria,AUT,1992,27564.359283476464
Austria,AUT,1993,28029.33732185773
Austria,AUT,1994,29364.776288157587
Austria,AUT,1995,30863.909588348335
Austria,AUT,1996,31451.73271750987
Austria,AUT,1997,32817.7953704785
Austria,AUT,1998,34594.284538048945
Austria,AUT,1999,35681.760648917036
Austria,AUT,2000,36975.52420951538
Austria,AUT,2001,36266.523336102284
Austria,AUT,2002,36886.61996416873
Austria,AUT,2003,36836.37222569502
Austria,AUT,2004,37865.78779263268
Austria,AUT,2005,37829.321859587624
Austria,AUT,2006,39687.422757133194
Austria,AUT,2007,41337.9426571051
Austria,AUT,2008,42401.538925026995
Austria,AUT,2009,41822.79902484787
Austria,AUT,2010,42475.590700461136
Austria,AUT,2011,44330.37894077789
Austria,AUT,2012,46410.3104413861
Austria,AUT,2013,47442.67957721503
Austria,AUT,2014,47744.46084709535
Azerbaijan,AZE,1990,7118.335332397146
Azerbaijan,AZE,1991,8576.186011246613
Azerbaijan,AZE,1992,5874.79046211743
Azerbaijan,AZE,1993,4813.560714718978
Azerbaijan,AZE,1994,3441.609947742891
Azerbaijan,AZE,1995,2301.3094519249357
Azerbaijan,AZE,1996,2229.6979867935293
Azerbaijan,AZE,1997,2192.4841073619864
Azerbaijan,AZE,1998,2076.3647643330587
Azerbaijan,AZE,1999,2224.9172002828777
Azerbaijan,AZE,2000,2641.589278690429
Azerbaijan,AZE,2001,2912.896242691853
Azerbaijan,AZE,2002,2900.497587417891
Azerbaijan,AZE,2003,3049.472818891898
Azerbaijan,AZE,2004,3261.2129120186332
Azerbaijan,AZE,2005,4636.457634136589
Azerbaijan,AZE,2006,6722.5156520267465
Azerbaijan,AZE,2007,9192.574231524693
Azerbaijan,AZE,2008,11962.347298869634
Azerbaijan,AZE,2009,11370.942133100118
Azerbaijan,AZE,2010,14084.42127423916
Azerbaijan,AZE,2011,16853.166582172966
Azerbaijan,AZE,2012,16557.919025491385
Azerbaijan,AZE,2013,16204.988399047497
Azerbaijan,AZE,2014,15886.865108742371
Bahamas,BHS,1970,13260.895721789457
Bahamas,BHS,1971,13004.254643995124
Bahamas,BHS,1972,12519.838313353275
Bahamas,BHS,1973,13012.122657054973
Bahamas,BHS,1974,10268.847080643865
Bahamas,BHS,1975,9591.292757349827
Bahamas,BHS,1976,10142.504315190768
Bahamas,BHS,1977,11762.896899002122
Bahamas,BHS,1978,13478.308101046594
Bahamas,BHS,1979,18707.125200736635
Bahamas,BHS,1980,18276.88337583369
Bahamas,BHS,1981,16363.623883783497
Bahamas,BHS,1982,15327.652180158326
Bahamas,BHS,1983,14830.274751523748
Bahamas,BHS,1984,16996.312552713724
Bahamas,BHS,1985,18698.61441342401
Bahamas,BHS,1986,19091.02667407541
Bahamas,BHS,1987,19176.98624589652
Bahamas,BHS,1988,19438.771295228536
Bahamas,BHS,1989,20964.63770076036
Bahamas,BHS,1990,20698.882554478852
Bahamas,BHS,1991,19078.632839277987
Bahamas,BHS,1992,18415.08133092758
Bahamas,BHS,1993,18090.369692461234
Bahamas,BHS,1994,18666.029988347353
Bahamas,BHS,1995,19107.779292461924
Bahamas,BHS,1996,21903.5103724735
Bahamas,BHS,1997,22957.68720565098
Bahamas,BHS,1998,25253.11356355196
Bahamas,BHS,1999,27278.995003248776
Bahamas,BHS,2000,27968.159127415736
Bahamas,BHS,2001,27071.0200727474
Bahamas,BHS,2002,29081.896691140795
Bahamas,BHS,2003,27728.743691747135
Bahamas,BHS,2004,26637.567230241926
Bahamas,BHS,2005,27854.198281170746
Bahamas,BHS,2006,27547.004098967845
Bahamas,BHS,2007,28242.049743396085
Bahamas,BHS,2008,26763.670972920678
Bahamas,BHS,2009,24537.683894772817
Bahamas,BHS,2010,24456.577868213564
Bahamas,BHS,2011,23737.628839535766
Bahamas,BHS,2012,23613.39181176622
Bahamas,BHS,2013,23839.20408568022
Bahamas,BHS,2014,23451.674731238938
Bahrain,BHR,1970,15052.417130353071
Bahrain,BHR,1971,14753.426327609848
Bahrain,BHR,1972,15611.2163929245
Bahrain,BHR,1973,17374.702300300174
Bahrain,BHR,1974,17717.55508308413
Bahrain,BHR,1975,14524.204868682178
Bahrain,BHR,1976,20088.31893313381
Bahrain,BHR,1977,19270.567429844246
Bahrain,BHR,1978,18173.631279635778
Bahrain,BHR,1979,20411.75969379049
Bahrain,BHR,1980,22708.289448412346
Bahrain,BHR,1981,20666.657095723356
Bahrain,BHR,1982,17784.58971976616
Bahrain,BHR,1983,18185.148970496055
Bahrain,BHR,1984,20152.46886380435
Bahrain,BHR,1985,14848.944518537284
Bahrain,BHR,1986,13445.175042734847
Bahrain,BHR,1987,12836.647342099783
Bahrain,BHR,1988,14234.52012994777
Bahrain,BHR,1989,14352.558706360185
Bahrain,BHR,1990,15446.736544032694
Bahrain,BHR,1991,15582.68996895443
Bahrain,BHR,1992,16168.25291536266
Bahrain,BHR,1993,16821.563058273226
Bahrain,BHR,1994,16461.609247160617
Bahrain,BHR,1995,16845.39390532702
Bahrain,BHR,1996,16319.625771205732
Bahrain,BHR,1997,17344.287683223938
Bahrain,BHR,1998,16430.99500609979
Bahrain,BHR,1999,18853.865131322324
Bahrain,BHR,2000,24285.145793969456
Bahrain,BHR,2001,25232.97651580891
Bahrain,BHR,2002,24458.252267823787
Bahrain,BHR,2003,28391.2099155391
Bahrain,BHR,2004,31198.398605209975
Bahrain,BHR,2005,38159.008425757835
Bahrain,BHR,2006,39729.102039151454
Bahrain,BHR,2007,41697.60384236602
Bahrain,BHR,2008,43913.02960851496
Bahrain,BHR,2009,36719.022216182835
Bahrain,BHR,2010,39591.345572571256
Bahrain,BHR,2011,41516.98950489811
Bahrain,BHR,2012,41534.20064045796
Bahrain,BHR,2013,41310.271183620906
Bahrain,BHR,2014,41626.126962288814
Bangladesh,BGD,1959,1394.1310642930587
Bangladesh,BGD,1960,1474.7198892509275
Bangladesh,BGD,1961,1445.2661874251028
Bangladesh,BGD,1962,1504.6131093598246
Bangladesh,BGD,1963,1565.4042339222954
Bangladesh,BGD,1964,1530.189527936644
Bangladesh,BGD,1965,1486.8103475071125
Bangladesh,BGD,1966,1481.4905984223167
Bangladesh,BGD,1967,1414.3567866440203
Bangladesh,BGD,1968,1424.4732688959714
Bangladesh,BGD,1969,1455.4113701559638
Bangladesh,BGD,1970,1527.2802104072764
Bangladesh,BGD,1971,1463.684548450746
Bangladesh,BGD,1972,1362.0968855753886
Bangladesh,BGD,1973,1122.4450112289128
Bangladesh,BGD,1974,1105.7873066094714
Bangladesh,BGD,1975,1037.9015600805833
Bangladesh,BGD,1976,1163.6421822598445
Bangladesh,BGD,1977,1185.7501277982103
Bangladesh,BGD,1978,1180.4024600427576
Bangladesh,BGD,1979,1215.2539348065318
Bangladesh,BGD,1980,1185.25001254852
Bangladesh,BGD,1981,1175.9347821858728
Bangladesh,BGD,1982,1141.4503663974526
Bangladesh,BGD,1983,1134.1241992299244
Bangladesh,BGD,1984,1206.1397500197108
Bangladesh,BGD,1985,1225.1050284189091
Bangladesh,BGD,1986,1212.5393401999636
Bangladesh,BGD,1987,1201.595652981069
Bangladesh,BGD,1988,1215.2787045806544
Bangladesh,BGD,1989,1333.6282434552513
Bangladesh,BGD,1990,1355.7961829889616
Bangladesh,BGD,1991,1384.4148064432115
Bangladesh,BGD,1992,1387.149684632387
Bangladesh,BGD,1993,1401.0184249614567
Bangladesh,BGD,1994,1437.5006308572126
Bangladesh,BGD,1995,1460.924397604116
Bangladesh,BGD,1996,1464.256539398358
Bangladesh,BGD,1997,1434.2713144186428
Bangladesh,BGD,1998,1413.2448676239187
Bangladesh,BGD,1999,1374.3289825174202
Bangladesh,BGD,2000,1361.6996587747728
Bangladesh,BGD,2001,1369.3761389182448
Bangladesh,BGD,2002,1401.024283795744
Bangladesh,BGD,2003,1419.4153807483679
Bangladesh,BGD,2004,1440.4991880507955
Bangladesh,BGD,2005,1469.3054483342505
Bangladesh,BGD,2006,1596.9338881774565
Bangladesh,BGD,2007,1761.8531083341152
Bangladesh,BGD,2008,1901.6103529011623
Bangladesh,BGD,2009,2082.8917227745555
Bangladesh,BGD,2010,2315.795830431088
Bangladesh,BGD,2011,2577.7841980122607
Bangladesh,BGD,2012,2683.6613577684393
Bangladesh,BGD,2013,2808.58882147155
Bangladesh,BGD,2014,2884.936155306879
Barbados,BRB,1960,8666.420296729493
